datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2020-01-08 09:38:00.000000000,1759.0,1759.0,1757.0,1757.0,207,50889,50731
2020-01-08 09:39:00.000000000,1757.0,1758.0,1757.0,1757.0,55,50731,50698
2020-01-08 09:40:00.000000000,1757.0,1757.0,1755.0,1757.0,244,50698,50556
2020-01-08 09:41:00.000000000,1757.0,1757.0,1757.0,1757.0,111,50556,50479
2020-01-08 09:42:00.000000000,1757.0,1758.0,1757.0,1757.0,74,50479,50459
2020-01-08 09:43:00.000000000,1757.0,1758.0,1756.0,1756.0,262,50459,50291
2020-01-08 09:44:00.000000000,1756.0,1756.0,1755.0,1755.0,95,50291,50262
2020-01-08 09:45:00.000000000,1755.0,1756.0,1752.0,1752.0,764,50262,50314
2020-01-08 09:46:00.000000000,1752.0,1753.0,1751.0,1751.0,145,50314,50260
2020-01-08 09:47:00.000000000,1751.0,1752.0,1751.0,1752.0,40,50260,50243
2020-01-08 09:48:00.000000000,1752.0,1752.0,1751.0,1751.0,192,50243,50227
2020-01-08 09:49:00.000000000,1751.0,1752.0,1751.0,1751.0,227,50227,50230
2020-01-08 09:50:00.000000000,1751.0,1752.0,1751.0,1751.0,29,50230,50234
2020-01-08 09:51:00.000000000,1751.0,1752.0,1751.0,1752.0,70,50234,50224
2020-01-08 09:52:00.000000000,1752.0,1752.0,1751.0,1751.0,86,50224,50209
2020-01-08 09:53:00.000000000,1751.0,1752.0,1751.0,1752.0,85,50209,50201
2020-01-08 09:54:00.000000000,1752.0,1752.0,1750.0,1750.0,270,50201,50138
2020-01-08 09:55:00.000000000,1750.0,1751.0,1750.0,1750.0,285,50138,50018
2020-01-08 09:56:00.000000000,1750.0,1751.0,1747.0,1747.0,536,50018,49951
2020-01-08 09:57:00.000000000,1747.0,1748.0,1747.0,1748.0,630,49951,49727
2020-01-08 09:58:00.000000000,1748.0,1748.0,1741.0,1742.0,1776,49727,49375
2020-01-08 09:59:00.000000000,1742.0,1742.0,1730.0,1742.0,3576,49375,48228
2020-01-08 10:00:00.000000000,1742.0,1743.0,1740.0,1741.0,546,48228,48182
2020-01-08 10:01:00.000000000,1741.0,1742.0,1737.0,1737.0,447,48182,48158
2020-01-08 10:02:00.000000000,1737.0,1739.0,1736.0,1738.0,943,48158,48079
2020-01-08 10:03:00.000000000,1738.0,1740.0,1737.0,1739.0,469,48079,48043
2020-01-08 10:04:00.000000000,1739.0,1740.0,1739.0,1739.0,94,48043,48003
2020-01-08 10:05:00.000000000,1739.0,1739.0,1738.0,1739.0,301,48003,47961
2020-01-08 10:06:00.000000000,1739.0,1740.0,1737.0,1740.0,586,47961,47894
2020-01-08 10:07:00.000000000,1740.0,1740.0,1739.0,1740.0,184,47894,47868
2020-01-08 10:08:00.000000000,1740.0,1740.0,1739.0,1740.0,103,47868,47846
2020-01-08 10:09:00.000000000,1740.0,1740.0,1739.0,1740.0,63,47846,47847
2020-01-08 10:10:00.000000000,1740.0,1740.0,1739.0,1740.0,55,47847,47821
2020-01-08 10:11:00.000000000,1740.0,1740.0,1739.0,1740.0,148,47821,47784
2020-01-08 10:12:00.000000000,1740.0,1741.0,1739.0,1741.0,236,47784,47686
2020-01-08 10:13:00.000000000,1741.0,1743.0,1741.0,1743.0,197,47686,47736
2020-01-08 10:14:00.000000000,1743.0,1743.0,1742.0,1743.0,133,47736,47737
2020-01-08 10:30:00.000000000,1743.0,1745.0,1743.0,1745.0,150,47737,47665
2020-01-08 10:31:00.000000000,1745.0,1745.0,1743.0,1743.0,114,47665,47601
2020-01-08 10:32:00.000000000,1743.0,1745.0,1743.0,1745.0,57,47601,47570
2020-01-08 10:33:00.000000000,1745.0,1745.0,1744.0,1745.0,51,47570,47543
2020-01-08 10:34:00.000000000,1745.0,1745.0,1744.0,1745.0,99,47543,47525
2020-01-08 10:35:00.000000000,1745.0,1747.0,1745.0,1746.0,227,47525,47470
2020-01-08 10:36:00.000000000,1746.0,1746.0,1745.0,1746.0,19,47470,47479
2020-01-08 10:37:00.000000000,1746.0,1747.0,1745.0,1747.0,120,47479,47441
2020-01-08 10:38:00.000000000,1747.0,1747.0,1746.0,1746.0,43,47441,47425
2020-01-08 10:39:00.000000000,1746.0,1747.0,1746.0,1746.0,143,47425,47370
2020-01-08 10:40:00.000000000,1746.0,1746.0,1745.0,1745.0,20,47370,47370
2020-01-08 10:41:00.000000000,1745.0,1746.0,1745.0,1746.0,86,47370,47375
2020-01-08 10:42:00.000000000,1746.0,1747.0,1746.0,1746.0,14,47375,47365
2020-01-08 10:43:00.000000000,1746.0,1746.0,1745.0,1746.0,107,47365,47357
2020-01-08 10:44:00.000000000,1746.0,1746.0,1745.0,1746.0,112,47357,47253
2020-01-08 10:45:00.000000000,1746.0,1748.0,1746.0,1748.0,333,47253,47047
2020-01-08 10:46:00.000000000,1748.0,1749.0,1747.0,1748.0,121,47047,46976
2020-01-08 10:47:00.000000000,1748.0,1749.0,1747.0,1748.0,120,46976,46924
2020-01-08 10:48:00.000000000,1748.0,1748.0,1747.0,1747.0,24,46924,46908
2020-01-08 10:49:00.000000000,1747.0,1748.0,1747.0,1747.0,55,46908,46888
2020-01-08 10:50:00.000000000,1747.0,1749.0,1747.0,1749.0,82,46888,46867
2020-01-08 10:51:00.000000000,1749.0,1749.0,1747.0,1747.0,101,46867,46863
2020-01-08 10:52:00.000000000,1747.0,1748.0,1746.0,1747.0,110,46863,46881
2020-01-08 10:53:00.000000000,1747.0,1748.0,1746.0,1747.0,27,46881,46869
2020-01-08 10:54:00.000000000,1747.0,1749.0,1747.0,1748.0,129,46869,46761
2020-01-08 10:55:00.000000000,1748.0,1749.0,1748.0,1749.0,33,46761,46740
2020-01-08 10:56:00.000000000,1749.0,1750.0,1748.0,1749.0,228,46740,46599
2020-01-08 10:57:00.000000000,1749.0,1750.0,1748.0,1749.0,158,46599,46573
2020-01-08 10:58:00.000000000,1749.0,1750.0,1749.0,1749.0,97,46573,46522
2020-01-08 10:59:00.000000000,1749.0,1750.0,1749.0,1750.0,47,46522,46534
2020-01-08 11:00:00.000000000,1750.0,1751.0,1749.0,1749.0,247,46534,46566
2020-01-08 11:01:00.000000000,1749.0,1750.0,1749.0,1750.0,165,46566,46458
2020-01-08 11:02:00.000000000,1750.0,1751.0,1750.0,1751.0,44,46458,46468
2020-01-08 11:03:00.000000000,1751.0,1752.0,1751.0,1751.0,142,46468,46381
2020-01-08 11:04:00.000000000,1751.0,1752.0,1751.0,1752.0,64,46381,46396
2020-01-08 11:05:00.000000000,1752.0,1753.0,1751.0,1751.0,95,46396,46412
2020-01-08 11:06:00.000000000,1751.0,1753.0,1751.0,1752.0,98,46412,46353
2020-01-08 11:07:00.000000000,1752.0,1752.0,1751.0,1751.0,72,46353,46288
2020-01-08 11:08:00.000000000,1751.0,1751.0,1750.0,1750.0,142,46288,46266
2020-01-08 11:09:00.000000000,1750.0,1751.0,1749.0,1749.0,82,46266,46206
2020-01-08 11:10:00.000000000,1749.0,1749.0,1748.0,1748.0,101,46206,46183
2020-01-08 11:11:00.000000000,1748.0,1749.0,1748.0,1748.0,25,46183,46179
2020-01-08 11:12:00.000000000,1748.0,1749.0,1748.0,1748.0,33,46179,46179
2020-01-08 11:13:00.000000000,1748.0,1750.0,1748.0,1750.0,21,46179,46171
2020-01-08 11:14:00.000000000,1750.0,1750.0,1748.0,1749.0,146,46171,46130
2020-01-08 11:15:00.000000000,1749.0,1750.0,1749.0,1750.0,139,46130,46050
2020-01-08 11:16:00.000000000,1750.0,1752.0,1750.0,1750.0,150,46050,45937
2020-01-08 11:17:00.000000000,1750.0,1751.0,1750.0,1750.0,91,45937,45881
2020-01-08 11:18:00.000000000,1750.0,1750.0,1749.0,1749.0,88,45881,45834
2020-01-08 11:19:00.000000000,1749.0,1750.0,1746.0,1747.0,407,45834,45652
2020-01-08 11:20:00.000000000,1747.0,1747.0,1743.0,1744.0,801,45652,45267
2020-01-08 11:21:00.000000000,1744.0,1745.0,1743.0,1743.0,191,45267,45173
2020-01-08 11:22:00.000000000,1743.0,1744.0,1742.0,1742.0,760,45173,44845
2020-01-08 11:23:00.000000000,1742.0,1744.0,1740.0,1740.0,1298,44845,44256
2020-01-08 11:24:00.000000000,1740.0,1741.0,1740.0,1741.0,329,44256,44169
2020-01-08 11:25:00.000000000,1741.0,1741.0,1739.0,1741.0,331,44169,44075
2020-01-08 11:26:00.000000000,1741.0,1742.0,1740.0,1741.0,115,44075,44025
2020-01-08 11:27:00.000000000,1741.0,1743.0,1740.0,1743.0,668,44025,44445
2020-01-08 11:28:00.000000000,1743.0,1744.0,1742.0,1743.0,62,44445,44439
2020-01-08 11:29:00.000000000,1743.0,1746.0,1743.0,1746.0,331,44439,44411
2020-01-08 13:30:00.000000000,1746.0,1746.0,1744.0,1744.0,35,44411,44407
2020-01-08 13:31:00.000000000,1744.0,1746.0,1743.0,1743.0,206,44407,44399
2020-01-08 13:32:00.000000000,1743.0,1745.0,1743.0,1745.0,42,44399,44384
2020-01-08 13:33:00.000000000,1745.0,1745.0,1742.0,1742.0,123,44384,44354
2020-01-08 13:34:00.000000000,1742.0,1743.0,1741.0,1741.0,218,44354,44316
2020-01-08 13:35:00.000000000,1741.0,1742.0,1740.0,1741.0,306,44316,44167
2020-01-08 13:36:00.000000000,1741.0,1741.0,1740.0,1741.0,151,44167,44128
2020-01-08 13:37:00.000000000,1741.0,1743.0,1740.0,1742.0,489,44128,44437
2020-01-08 13:38:00.000000000,1742.0,1742.0,1741.0,1741.0,75,44437,44432
2020-01-08 13:39:00.000000000,1741.0,1742.0,1741.0,1741.0,22,44432,44435
2020-01-08 13:40:00.000000000,1741.0,1742.0,1741.0,1741.0,14,44435,44435
2020-01-08 13:41:00.000000000,1741.0,1742.0,1741.0,1742.0,292,44435,44502
2020-01-08 13:42:00.000000000,1742.0,1743.0,1742.0,1743.0,29,44502,44488
2020-01-08 13:43:00.000000000,1743.0,1744.0,1743.0,1743.0,125,44488,44393
2020-01-08 13:44:00.000000000,1743.0,1744.0,1743.0,1744.0,34,44393,44378
2020-01-08 13:45:00.000000000,1744.0,1744.0,1743.0,1744.0,37,44378,44370
2020-01-08 13:46:00.000000000,1744.0,1744.0,1743.0,1743.0,40,44370,44352
2020-01-08 13:47:00.000000000,1743.0,1744.0,1743.0,1744.0,12,44352,44360
2020-01-08 13:48:00.000000000,1744.0,1744.0,1743.0,1744.0,22,44360,44348
2020-01-08 13:49:00.000000000,1744.0,1744.0,1743.0,1744.0,34,44348,44335
2020-01-08 13:50:00.000000000,1744.0,1745.0,1743.0,1743.0,34,44335,44329
2020-01-08 13:51:00.000000000,1743.0,1743.0,1743.0,1743.0,12,44329,44330
2020-01-08 13:52:00.000000000,1743.0,1745.0,1743.0,1743.0,297,44330,44105
2020-01-08 13:53:00.000000000,1743.0,1743.0,1742.0,1743.0,16,44105,44101
2020-01-08 13:54:00.000000000,1743.0,1743.0,1742.0,1743.0,14,44101,44089
2020-01-08 13:55:00.000000000,1743.0,1744.0,1742.0,1744.0,66,44089,44087
2020-01-08 13:56:00.000000000,1744.0,1744.0,1742.0,1743.0,9,44087,44082
2020-01-08 13:57:00.000000000,1743.0,1743.0,1742.0,1742.0,50,44082,44071
2020-01-08 13:58:00.000000000,1742.0,1743.0,1742.0,1743.0,10,44071,44068
2020-01-08 13:59:00.000000000,1743.0,1744.0,1743.0,1743.0,137,44068,43934
2020-01-08 14:00:00.000000000,1743.0,1744.0,1743.0,1744.0,58,43934,43932
2020-01-08 14:01:00.000000000,1744.0,1744.0,1742.0,1743.0,62,43932,43934
2020-01-08 14:02:00.000000000,1743.0,1743.0,1743.0,1743.0,21,43934,43923
2020-01-08 14:03:00.000000000,1743.0,1743.0,1742.0,1743.0,19,43923,43928
2020-01-08 14:04:00.000000000,1743.0,1743.0,1742.0,1743.0,11,43928,43923
2020-01-08 14:05:00.000000000,1743.0,1743.0,1742.0,1743.0,105,43923,43939
2020-01-08 14:06:00.000000000,1743.0,1744.0,1743.0,1743.0,21,43939,43940
2020-01-08 14:07:00.000000000,1743.0,1744.0,1743.0,1743.0,77,43940,43929
2020-01-08 14:08:00.000000000,1743.0,1743.0,1743.0,1743.0,18,43929,43930
2020-01-08 14:09:00.000000000,1743.0,1743.0,1743.0,1743.0,62,43930,43920
2020-01-08 14:10:00.000000000,1743.0,1743.0,1743.0,1743.0,23,43920,43935
2020-01-08 14:11:00.000000000,1743.0,1744.0,1743.0,1743.0,30,43935,43955
2020-01-08 14:12:00.000000000,1743.0,1744.0,1743.0,1743.0,2,43955,43955
2020-01-08 14:13:00.000000000,1743.0,1744.0,1743.0,1744.0,8,43955,43953
2020-01-08 14:14:00.000000000,1744.0,1744.0,1743.0,1743.0,2,43953,43952
2020-01-08 14:15:00.000000000,1743.0,1744.0,1743.0,1743.0,45,43952,43931
2020-01-08 14:16:00.000000000,1743.0,1743.0,1742.0,1743.0,21,43931,43930
2020-01-08 14:17:00.000000000,1743.0,1743.0,1743.0,1743.0,11,43930,43933
2020-01-08 14:18:00.000000000,1743.0,1744.0,1743.0,1743.0,4,43933,43932
2020-01-08 14:19:00.000000000,1743.0,1744.0,1743.0,1744.0,4,43932,43932
2020-01-08 14:20:00.000000000,1744.0,1744.0,1743.0,1744.0,20,43932,43934
2020-01-08 14:21:00.000000000,1744.0,1744.0,1743.0,1743.0,31,43934,43964
2020-01-08 14:22:00.000000000,1743.0,1743.0,1743.0,1743.0,1,43964,43964
2020-01-08 14:23:00.000000000,1743.0,1744.0,1743.0,1744.0,102,43964,43981
2020-01-08 14:24:00.000000000,1744.0,1745.0,1744.0,1745.0,5,43981,43981
2020-01-08 14:25:00.000000000,1745.0,1745.0,1744.0,1744.0,42,43981,43986
2020-01-08 14:26:00.000000000,1744.0,1745.0,1744.0,1745.0,38,43986,43996
2020-01-08 14:27:00.000000000,1745.0,1745.0,1744.0,1744.0,18,43996,43996
2020-01-08 14:28:00.000000000,1744.0,1745.0,1744.0,1745.0,7,43996,43990
2020-01-08 14:29:00.000000000,1745.0,1745.0,1745.0,1745.0,5,43990,43990
2020-01-08 14:30:00.000000000,1745.0,1745.0,1744.0,1745.0,74,43990,43988
2020-01-08 14:31:00.000000000,1745.0,1746.0,1745.0,1745.0,106,43988,43912
2020-01-08 14:32:00.000000000,1745.0,1746.0,1745.0,1746.0,67,43912,43870
2020-01-08 14:33:00.000000000,1746.0,1747.0,1745.0,1747.0,84,43870,43864
2020-01-08 14:34:00.000000000,1747.0,1747.0,1745.0,1746.0,71,43864,43835
2020-01-08 14:35:00.000000000,1746.0,1747.0,1746.0,1746.0,102,43835,43844
2020-01-08 14:36:00.000000000,1746.0,1747.0,1745.0,1746.0,37,43844,43815
2020-01-08 14:37:00.000000000,1746.0,1747.0,1746.0,1746.0,39,43815,43801
2020-01-08 14:38:00.000000000,1746.0,1747.0,1746.0,1746.0,19,43801,43800
2020-01-08 14:39:00.000000000,1746.0,1746.0,1745.0,1746.0,42,43800,43787
2020-01-08 14:40:00.000000000,1746.0,1746.0,1744.0,1745.0,298,43787,43573
2020-01-08 14:41:00.000000000,1745.0,1745.0,1744.0,1744.0,8,43573,43570
2020-01-08 14:42:00.000000000,1744.0,1745.0,1744.0,1745.0,5,43570,43571
2020-01-08 14:43:00.000000000,1745.0,1745.0,1744.0,1745.0,44,43571,43570
2020-01-08 14:44:00.000000000,1745.0,1745.0,1744.0,1744.0,11,43570,43563
2020-01-08 14:45:00.000000000,1744.0,1745.0,1744.0,1744.0,58,43563,43558
2020-01-08 14:46:00.000000000,1744.0,1745.0,1744.0,1744.0,30,43558,43531
2020-01-08 14:47:00.000000000,1744.0,1746.0,1744.0,1744.0,102,43531,43519
2020-01-08 14:48:00.000000000,1744.0,1746.0,1744.0,1744.0,21,43519,43508
2020-01-08 14:49:00.000000000,1744.0,1746.0,1744.0,1746.0,42,43508,43506
2020-01-08 14:50:00.000000000,1746.0,1746.0,1745.0,1746.0,35,43506,43496
2020-01-08 14:51:00.000000000,1746.0,1746.0,1745.0,1745.0,178,43496,43383
2020-01-08 14:52:00.000000000,1745.0,1746.0,1745.0,1746.0,88,43383,43315
2020-01-08 14:53:00.000000000,1746.0,1747.0,1746.0,1747.0,196,43315,43210
2020-01-08 14:54:00.000000000,1747.0,1749.0,1746.0,1749.0,187,43210,43216
2020-01-08 14:55:00.000000000,1749.0,1749.0,1747.0,1748.0,145,43216,43214
2020-01-08 14:56:00.000000000,1748.0,1749.0,1747.0,1747.0,213,43214,43238
2020-01-08 14:57:00.000000000,1747.0,1748.0,1747.0,1748.0,137,43238,43187
2020-01-08 14:58:00.000000000,1748.0,1748.0,1746.0,1748.0,368,43187,43117
2020-01-08 14:59:00.000000000,1748.0,1748.0,1744.0,1745.0,301,43117,43008
2020-01-09 09:00:00.000000000,1740.0,1740.0,1735.0,1738.0,2048,43008,43401
2020-01-09 09:01:00.000000000,1738.0,1741.0,1736.0,1740.0,413,43401,43419
2020-01-09 09:02:00.000000000,1740.0,1742.0,1740.0,1741.0,239,43419,43505
2020-01-09 09:03:00.000000000,1741.0,1742.0,1740.0,1740.0,266,43505,43547
2020-01-09 09:04:00.000000000,1740.0,1740.0,1738.0,1738.0,116,43547,43539
2020-01-09 09:05:00.000000000,1738.0,1740.0,1738.0,1740.0,210,43539,43611
2020-01-09 09:06:00.000000000,1740.0,1741.0,1739.0,1740.0,154,43611,43673
2020-01-09 09:07:00.000000000,1740.0,1740.0,1739.0,1740.0,64,43673,43705
2020-01-09 09:08:00.000000000,1740.0,1741.0,1739.0,1739.0,129,43705,43726
2020-01-09 09:09:00.000000000,1739.0,1740.0,1738.0,1739.0,200,43726,43831
2020-01-09 09:10:00.000000000,1739.0,1739.0,1738.0,1739.0,46,43831,43855
2020-01-09 09:11:00.000000000,1739.0,1740.0,1739.0,1740.0,58,43855,43818
2020-01-09 09:12:00.000000000,1740.0,1740.0,1739.0,1739.0,46,43818,43846
2020-01-09 09:13:00.000000000,1739.0,1741.0,1739.0,1740.0,482,43846,43790
2020-01-09 09:14:00.000000000,1740.0,1741.0,1740.0,1741.0,37,43790,43783
2020-01-09 09:15:00.000000000,1741.0,1741.0,1740.0,1741.0,75,43783,43768
2020-01-09 09:16:00.000000000,1741.0,1741.0,1740.0,1741.0,9,43768,43776
2020-01-09 09:17:00.000000000,1741.0,1741.0,1740.0,1741.0,78,43776,43822
2020-01-09 09:18:00.000000000,1741.0,1741.0,1741.0,1741.0,41,43822,43849
2020-01-09 09:19:00.000000000,1741.0,1741.0,1741.0,1741.0,13,43849,43848
2020-01-09 09:20:00.000000000,1741.0,1741.0,1740.0,1740.0,93,43848,43849
2020-01-09 09:21:00.000000000,1740.0,1740.0,1738.0,1738.0,191,43849,43947
2020-01-09 09:22:00.000000000,1738.0,1739.0,1738.0,1738.0,82,43947,43967
2020-01-09 09:23:00.000000000,1738.0,1739.0,1738.0,1738.0,51,43967,43983
2020-01-09 09:24:00.000000000,1738.0,1739.0,1737.0,1737.0,231,43983,43936
2020-01-09 09:25:00.000000000,1737.0,1739.0,1737.0,1738.0,65,43936,43891
2020-01-09 09:26:00.000000000,1738.0,1739.0,1738.0,1738.0,28,43891,43890
2020-01-09 09:27:00.000000000,1738.0,1739.0,1738.0,1739.0,98,43890,43853
2020-01-09 09:28:00.000000000,1739.0,1739.0,1738.0,1739.0,86,43853,43791
2020-01-09 09:29:00.000000000,1739.0,1739.0,1738.0,1738.0,9,43791,43789
2020-01-09 09:30:00.000000000,1738.0,1739.0,1738.0,1739.0,46,43789,43788
2020-01-09 09:31:00.000000000,1739.0,1739.0,1738.0,1738.0,121,43788,43859
2020-01-09 09:32:00.000000000,1738.0,1739.0,1737.0,1739.0,43,43859,43878
2020-01-09 09:33:00.000000000,1739.0,1739.0,1738.0,1739.0,5,43878,43879
2020-01-09 09:34:00.000000000,1739.0,1739.0,1738.0,1738.0,12,43879,43882
2020-01-09 09:35:00.000000000,1738.0,1739.0,1738.0,1738.0,29,43882,43867
2020-01-09 09:36:00.000000000,1738.0,1739.0,1738.0,1738.0,82,43867,43900
2020-01-09 09:37:00.000000000,1738.0,1738.0,1737.0,1738.0,73,43900,43919
2020-01-09 09:38:00.000000000,1738.0,1738.0,1737.0,1738.0,183,43919,43859
2020-01-09 09:39:00.000000000,1738.0,1738.0,1737.0,1737.0,70,43859,43847
2020-01-09 09:40:00.000000000,1737.0,1738.0,1737.0,1737.0,35,43847,43846
2020-01-09 09:41:00.000000000,1737.0,1738.0,1737.0,1738.0,12,43846,43844
2020-01-09 09:42:00.000000000,1738.0,1738.0,1735.0,1736.0,652,43844,43951
2020-01-09 09:43:00.000000000,1736.0,1737.0,1735.0,1736.0,294,43951,43907
2020-01-09 09:44:00.000000000,1736.0,1737.0,1736.0,1736.0,170,43907,43897
2020-01-09 09:45:00.000000000,1736.0,1738.0,1736.0,1737.0,18,43897,43893
2020-01-09 09:46:00.000000000,1737.0,1738.0,1737.0,1738.0,15,43893,43894
2020-01-09 09:47:00.000000000,1738.0,1738.0,1737.0,1737.0,5,43894,43895
2020-01-09 09:48:00.000000000,1737.0,1738.0,1737.0,1738.0,177,43895,43962
2020-01-09 09:49:00.000000000,1738.0,1739.0,1738.0,1739.0,18,43962,43964
2020-01-09 09:50:00.000000000,1739.0,1739.0,1738.0,1739.0,10,43964,43964
2020-01-09 09:51:00.000000000,1739.0,1739.0,1738.0,1739.0,28,43964,43956
2020-01-09 09:52:00.000000000,1739.0,1739.0,1738.0,1739.0,10,43956,43953
2020-01-09 09:53:00.000000000,1739.0,1739.0,1738.0,1738.0,28,43953,43939
2020-01-09 09:54:00.000000000,1738.0,1739.0,1738.0,1738.0,10,43939,43934
2020-01-09 09:55:00.000000000,1738.0,1739.0,1738.0,1739.0,54,43934,43899
2020-01-09 09:56:00.000000000,1739.0,1739.0,1739.0,1739.0,25,43899,43907
2020-01-09 09:57:00.000000000,1739.0,1739.0,1739.0,1739.0,14,43907,43905
2020-01-09 09:58:00.000000000,1739.0,1740.0,1738.0,1739.0,29,43905,43882
2020-01-09 09:59:00.000000000,1739.0,1740.0,1739.0,1740.0,9,43882,43883
2020-01-09 10:00:00.000000000,1740.0,1740.0,1739.0,1740.0,17,43883,43884
2020-01-09 10:01:00.000000000,1740.0,1740.0,1740.0,1740.0,2,43884,43886
2020-01-09 10:02:00.000000000,1740.0,1740.0,1740.0,1740.0,4,43886,43887
2020-01-09 10:03:00.000000000,1740.0,1740.0,1739.0,1739.0,57,43887,43933
2020-01-09 10:04:00.000000000,1739.0,1739.0,1739.0,1739.0,43,43933,43968
2020-01-09 10:05:00.000000000,1739.0,1739.0,1739.0,1739.0,58,43968,43993
2020-01-09 10:06:00.000000000,1739.0,1740.0,1739.0,1739.0,15,43993,43994
2020-01-09 10:07:00.000000000,1739.0,1739.0,1738.0,1739.0,13,43994,44004
2020-01-09 10:08:00.000000000,1739.0,1739.0,1739.0,1739.0,0,44004,44004
2020-01-09 10:09:00.000000000,1739.0,1739.0,1738.0,1739.0,23,44004,44024
2020-01-09 10:10:00.000000000,1739.0,1739.0,1738.0,1738.0,124,44024,44022
2020-01-09 10:11:00.000000000,1738.0,1739.0,1738.0,1739.0,8,44022,44024
2020-01-09 10:12:00.000000000,1739.0,1739.0,1738.0,1739.0,15,44024,44023
2020-01-09 10:13:00.000000000,1739.0,1739.0,1739.0,1739.0,1,44023,44023
2020-01-09 10:14:00.000000000,1739.0,1740.0,1738.0,1740.0,79,44023,43964
2020-01-09 10:30:00.000000000,1740.0,1740.0,1738.0,1739.0,60,43964,43955
2020-01-09 10:31:00.000000000,1739.0,1739.0,1739.0,1739.0,0,43955,43955
2020-01-09 10:32:00.000000000,1739.0,1739.0,1739.0,1739.0,1,43955,43956
2020-01-09 10:33:00.000000000,1739.0,1739.0,1739.0,1739.0,4,43956,43960
2020-01-09 10:34:00.000000000,1739.0,1739.0,1738.0,1739.0,13,43960,43958
2020-01-09 10:35:00.000000000,1739.0,1739.0,1738.0,1739.0,17,43958,43961
2020-01-09 10:36:00.000000000,1739.0,1739.0,1738.0,1738.0,20,43961,43958
2020-01-09 10:37:00.000000000,1738.0,1739.0,1738.0,1739.0,26,43958,43955
2020-01-09 10:38:00.000000000,1739.0,1739.0,1739.0,1739.0,5,43955,43956
2020-01-09 10:39:00.000000000,1739.0,1739.0,1738.0,1738.0,10,43956,43955
2020-01-09 10:40:00.000000000,1738.0,1738.0,1738.0,1738.0,39,43955,43953
2020-01-09 10:41:00.000000000,1738.0,1739.0,1738.0,1739.0,3,43953,43955
2020-01-09 10:42:00.000000000,1739.0,1739.0,1738.0,1738.0,59,43955,43941
2020-01-09 10:43:00.000000000,1738.0,1738.0,1737.0,1737.0,132,43941,43872
2020-01-09 10:44:00.000000000,1737.0,1737.0,1737.0,1737.0,51,43872,43841
2020-01-09 10:45:00.000000000,1737.0,1738.0,1737.0,1737.0,28,43841,43833
2020-01-09 10:46:00.000000000,1737.0,1738.0,1737.0,1737.0,6,43833,43833
2020-01-09 10:47:00.000000000,1737.0,1738.0,1737.0,1737.0,6,43833,43835
2020-01-09 10:48:00.000000000,1737.0,1738.0,1737.0,1737.0,15,43835,43829
2020-01-09 10:49:00.000000000,1737.0,1738.0,1737.0,1738.0,16,43829,43827
2020-01-09 10:50:00.000000000,1738.0,1738.0,1737.0,1737.0,7,43827,43821
2020-01-09 10:51:00.000000000,1737.0,1738.0,1737.0,1738.0,1,43821,43821
2020-01-09 10:52:00.000000000,1738.0,1738.0,1738.0,1738.0,4,43821,43817
2020-01-09 10:53:00.000000000,1738.0,1738.0,1738.0,1738.0,10,43817,43816
2020-01-09 10:54:00.000000000,1738.0,1738.0,1737.0,1738.0,69,43816,43801
2020-01-09 10:55:00.000000000,1738.0,1738.0,1737.0,1738.0,52,43801,43765
2020-01-09 10:56:00.000000000,1738.0,1738.0,1737.0,1738.0,3,43765,43767
2020-01-09 10:57:00.000000000,1738.0,1738.0,1737.0,1738.0,4,43767,43768
2020-01-09 10:58:00.000000000,1738.0,1738.0,1738.0,1738.0,11,43768,43761
2020-01-09 10:59:00.000000000,1738.0,1738.0,1737.0,1738.0,51,43761,43807
2020-01-09 11:00:00.000000000,1738.0,1738.0,1738.0,1738.0,12,43807,43814
2020-01-09 11:01:00.000000000,1738.0,1738.0,1737.0,1737.0,46,43814,43808
2020-01-09 11:02:00.000000000,1737.0,1738.0,1737.0,1737.0,126,43808,43916
2020-01-09 11:03:00.000000000,1737.0,1737.0,1737.0,1737.0,4,43916,43916
2020-01-09 11:04:00.000000000,1737.0,1738.0,1737.0,1738.0,1,43916,43916
2020-01-09 11:05:00.000000000,1738.0,1738.0,1738.0,1738.0,1,43916,43916
2020-01-09 11:06:00.000000000,1738.0,1738.0,1737.0,1738.0,21,43916,43904
2020-01-09 11:07:00.000000000,1738.0,1738.0,1738.0,1738.0,1,43904,43904
2020-01-09 11:08:00.000000000,1738.0,1738.0,1738.0,1738.0,3,43904,43902
2020-01-09 11:09:00.000000000,1738.0,1738.0,1737.0,1738.0,4,43902,43902
2020-01-09 11:10:00.000000000,1738.0,1738.0,1737.0,1737.0,4,43902,43901
2020-01-09 11:11:00.000000000,1737.0,1738.0,1737.0,1738.0,1,43901,43901
2020-01-09 11:12:00.000000000,1738.0,1738.0,1737.0,1737.0,5,43901,43897
2020-01-09 11:13:00.000000000,1737.0,1738.0,1736.0,1737.0,156,43897,43834
