datetime,CZCE.FG001.open,CZCE.FG001.high,CZCE.FG001.low,CZCE.FG001.close,CZCE.FG001.volume,CZCE.FG001.open_oi,CZCE.FG001.close_oi
2019-11-13 22:34:00.000000000,1478.0,1480.0,1478.0,1480.0,284,470488,470430
2019-11-13 22:35:00.000000000,1480.0,1481.0,1479.0,1480.0,1176,470430,470662
2019-11-13 22:36:00.000000000,1480.0,1480.0,1480.0,1480.0,148,470662,470652
2019-11-13 22:37:00.000000000,1480.0,1480.0,1479.0,1479.0,32,470652,470652
2019-11-13 22:38:00.000000000,1479.0,1480.0,1479.0,1480.0,144,470652,470756
2019-11-13 22:39:00.000000000,1480.0,1480.0,1479.0,1479.0,862,470756,471206
2019-11-13 22:40:00.000000000,1479.0,1479.0,1478.0,1479.0,176,471206,471188
2019-11-13 22:41:00.000000000,1479.0,1480.0,1478.0,1480.0,790,471188,471302
2019-11-13 22:42:00.000000000,1480.0,1480.0,1479.0,1480.0,162,471302,471224
2019-11-13 22:43:00.000000000,1480.0,1480.0,1479.0,1479.0,302,471224,471236
2019-11-13 22:44:00.000000000,1479.0,1480.0,1479.0,1479.0,210,471236,471130
2019-11-13 22:45:00.000000000,1479.0,1480.0,1479.0,1480.0,166,471130,471018
2019-11-13 22:46:00.000000000,1480.0,1480.0,1479.0,1479.0,268,471018,470824
2019-11-13 22:47:00.000000000,1479.0,1480.0,1479.0,1479.0,92,470824,470820
2019-11-13 22:48:00.000000000,1479.0,1480.0,1479.0,1480.0,56,470820,470842
2019-11-13 22:49:00.000000000,1480.0,1480.0,1479.0,1480.0,176,470842,470844
2019-11-13 22:50:00.000000000,1480.0,1480.0,1479.0,1480.0,32,470844,470858
2019-11-13 22:51:00.000000000,1480.0,1480.0,1479.0,1480.0,134,470858,470896
2019-11-13 22:52:00.000000000,1480.0,1480.0,1479.0,1480.0,90,470896,470906
2019-11-13 22:53:00.000000000,1480.0,1480.0,1479.0,1480.0,60,470906,470886
2019-11-13 22:54:00.000000000,1480.0,1480.0,1479.0,1480.0,40,470886,470886
2019-11-13 22:55:00.000000000,1480.0,1480.0,1479.0,1479.0,786,470886,470550
2019-11-13 22:56:00.000000000,1479.0,1480.0,1479.0,1479.0,320,470550,470568
2019-11-13 22:57:00.000000000,1479.0,1480.0,1479.0,1480.0,202,470568,470574
2019-11-13 22:58:00.000000000,1480.0,1480.0,1479.0,1480.0,230,470574,470570
2019-11-13 22:59:00.000000000,1480.0,1480.0,1479.0,1479.0,148,470570,470512
2019-11-13 23:00:00.000000000,1479.0,1480.0,1479.0,1479.0,40,470512,470496
2019-11-13 23:01:00.000000000,1479.0,1480.0,1479.0,1480.0,18,470496,470510
2019-11-13 23:02:00.000000000,1480.0,1480.0,1479.0,1480.0,54,470510,470554
2019-11-13 23:03:00.000000000,1480.0,1480.0,1479.0,1480.0,62,470554,470614
2019-11-13 23:04:00.000000000,1480.0,1480.0,1479.0,1480.0,76,470614,470666
2019-11-13 23:05:00.000000000,1480.0,1480.0,1479.0,1479.0,28,470666,470676
2019-11-13 23:06:00.000000000,1479.0,1480.0,1479.0,1479.0,26,470676,470690
2019-11-13 23:07:00.000000000,1479.0,1480.0,1479.0,1480.0,40,470690,470698
2019-11-13 23:08:00.000000000,1480.0,1480.0,1480.0,1480.0,38,470698,470688
2019-11-13 23:09:00.000000000,1480.0,1481.0,1480.0,1481.0,1200,470688,471144
2019-11-13 23:10:00.000000000,1481.0,1481.0,1480.0,1481.0,248,471144,471216
2019-11-13 23:11:00.000000000,1481.0,1481.0,1480.0,1481.0,508,471216,471400
2019-11-13 23:12:00.000000000,1481.0,1482.0,1480.0,1481.0,518,471400,471420
2019-11-13 23:13:00.000000000,1481.0,1482.0,1481.0,1481.0,496,471420,471308
2019-11-13 23:14:00.000000000,1481.0,1481.0,1480.0,1480.0,350,471308,471496
2019-11-13 23:15:00.000000000,1480.0,1481.0,1480.0,1480.0,220,471496,471558
2019-11-13 23:16:00.000000000,1480.0,1481.0,1480.0,1480.0,46,471558,471546
2019-11-13 23:17:00.000000000,1480.0,1481.0,1480.0,1480.0,196,471546,471454
2019-11-13 23:18:00.000000000,1480.0,1480.0,1480.0,1480.0,14,471454,471446
2019-11-13 23:19:00.000000000,1480.0,1481.0,1479.0,1480.0,174,471446,471358
2019-11-13 23:20:00.000000000,1480.0,1480.0,1480.0,1480.0,70,471358,471412
2019-11-13 23:21:00.000000000,1480.0,1481.0,1480.0,1480.0,60,471412,471372
2019-11-13 23:22:00.000000000,1480.0,1481.0,1480.0,1480.0,30,471372,471356
2019-11-13 23:23:00.000000000,1480.0,1481.0,1480.0,1481.0,22,471356,471346
2019-11-13 23:24:00.000000000,1481.0,1481.0,1480.0,1481.0,52,471346,471342
2019-11-13 23:25:00.000000000,1481.0,1481.0,1480.0,1481.0,160,471342,471282
2019-11-13 23:26:00.000000000,1481.0,1481.0,1480.0,1481.0,156,471282,471210
2019-11-13 23:27:00.000000000,1481.0,1481.0,1480.0,1481.0,122,471210,471196
2019-11-13 23:28:00.000000000,1481.0,1481.0,1480.0,1480.0,76,471196,471176
2019-11-13 23:29:00.000000000,1480.0,1482.0,1480.0,1482.0,1070,471176,470584
2019-11-14 09:00:00.000000000,1482.0,1482.0,1480.0,1481.0,1444,470584,470572
2019-11-14 09:01:00.000000000,1481.0,1481.0,1480.0,1481.0,430,470572,470688
2019-11-14 09:02:00.000000000,1481.0,1481.0,1480.0,1480.0,964,470688,470674
2019-11-14 09:03:00.000000000,1480.0,1480.0,1479.0,1480.0,104,470674,470678
2019-11-14 09:04:00.000000000,1480.0,1480.0,1479.0,1479.0,236,470678,470682
2019-11-14 09:05:00.000000000,1479.0,1480.0,1479.0,1480.0,1014,470682,470646
2019-11-14 09:06:00.000000000,1480.0,1481.0,1480.0,1480.0,708,470646,470580
2019-11-14 09:07:00.000000000,1480.0,1481.0,1480.0,1481.0,794,470580,470494
2019-11-14 09:08:00.000000000,1481.0,1481.0,1480.0,1480.0,234,470494,470636
2019-11-14 09:09:00.000000000,1480.0,1481.0,1480.0,1481.0,228,470636,470706
2019-11-14 09:10:00.000000000,1481.0,1481.0,1480.0,1480.0,164,470706,470688
2019-11-14 09:11:00.000000000,1480.0,1481.0,1480.0,1480.0,196,470688,470700
2019-11-14 09:12:00.000000000,1480.0,1481.0,1480.0,1480.0,146,470700,470770
2019-11-14 09:13:00.000000000,1480.0,1481.0,1480.0,1480.0,280,470770,470710
2019-11-14 09:14:00.000000000,1480.0,1481.0,1480.0,1480.0,126,470710,470756
2019-11-14 09:15:00.000000000,1480.0,1481.0,1480.0,1481.0,138,470756,470760
2019-11-14 09:16:00.000000000,1481.0,1483.0,1481.0,1483.0,3140,470760,470170
2019-11-14 09:17:00.000000000,1483.0,1483.0,1482.0,1483.0,1580,470170,470226
2019-11-14 09:18:00.000000000,1483.0,1483.0,1480.0,1481.0,1948,470226,469258
2019-11-14 09:19:00.000000000,1481.0,1481.0,1479.0,1480.0,1058,469258,468886
2019-11-14 09:20:00.000000000,1480.0,1480.0,1479.0,1480.0,172,468886,468906
2019-11-14 09:21:00.000000000,1480.0,1481.0,1479.0,1480.0,968,468906,468654
2019-11-14 09:22:00.000000000,1480.0,1480.0,1479.0,1480.0,192,468654,468734
2019-11-14 09:23:00.000000000,1480.0,1480.0,1479.0,1479.0,142,468734,468698
2019-11-14 09:24:00.000000000,1479.0,1480.0,1479.0,1479.0,166,468698,468702
2019-11-14 09:25:00.000000000,1479.0,1480.0,1478.0,1479.0,1514,468702,468026
2019-11-14 09:26:00.000000000,1479.0,1479.0,1478.0,1479.0,206,468026,467984
2019-11-14 09:27:00.000000000,1479.0,1479.0,1478.0,1479.0,258,467984,467958
2019-11-14 09:28:00.000000000,1479.0,1479.0,1478.0,1478.0,122,467958,467934
2019-11-14 09:29:00.000000000,1478.0,1479.0,1478.0,1478.0,184,467934,467920
2019-11-14 09:30:00.000000000,1478.0,1479.0,1478.0,1478.0,102,467920,467916
2019-11-14 09:31:00.000000000,1478.0,1479.0,1478.0,1479.0,540,467916,467846
2019-11-14 09:32:00.000000000,1479.0,1479.0,1478.0,1478.0,292,467846,467872
2019-11-14 09:33:00.000000000,1478.0,1480.0,1478.0,1480.0,610,467872,468012
2019-11-14 09:34:00.000000000,1480.0,1480.0,1479.0,1480.0,32,468012,468036
2019-11-14 09:35:00.000000000,1480.0,1480.0,1479.0,1479.0,42,468036,468038
2019-11-14 09:36:00.000000000,1479.0,1480.0,1479.0,1479.0,316,468038,468146
2019-11-14 09:37:00.000000000,1479.0,1480.0,1479.0,1479.0,84,468146,468148
2019-11-14 09:38:00.000000000,1479.0,1480.0,1479.0,1479.0,386,468148,468000
2019-11-14 09:39:00.000000000,1479.0,1480.0,1478.0,1479.0,1516,468000,467512
2019-11-14 09:40:00.000000000,1479.0,1480.0,1478.0,1478.0,730,467512,467094
2019-11-14 09:41:00.000000000,1478.0,1480.0,1478.0,1480.0,336,467094,467196
2019-11-14 09:42:00.000000000,1480.0,1480.0,1478.0,1478.0,310,467196,466912
2019-11-14 09:43:00.000000000,1478.0,1479.0,1478.0,1478.0,200,466912,466866
2019-11-14 09:44:00.000000000,1478.0,1479.0,1478.0,1478.0,82,466866,466838
2019-11-14 09:45:00.000000000,1478.0,1479.0,1478.0,1478.0,72,466838,466802
2019-11-14 09:46:00.000000000,1478.0,1479.0,1478.0,1478.0,374,466802,466876
2019-11-14 09:47:00.000000000,1478.0,1479.0,1478.0,1478.0,174,466876,467004
2019-11-14 09:48:00.000000000,1478.0,1479.0,1478.0,1478.0,62,467004,467014
2019-11-14 09:49:00.000000000,1478.0,1479.0,1477.0,1478.0,1624,467014,467302
2019-11-14 09:50:00.000000000,1478.0,1479.0,1477.0,1478.0,1056,467302,467648
2019-11-14 09:51:00.000000000,1478.0,1479.0,1478.0,1478.0,82,467648,467688
2019-11-14 09:52:00.000000000,1478.0,1479.0,1478.0,1478.0,36,467688,467690
2019-11-14 09:53:00.000000000,1478.0,1479.0,1478.0,1478.0,102,467690,467644
2019-11-14 09:54:00.000000000,1478.0,1479.0,1478.0,1478.0,76,467644,467598
2019-11-14 09:55:00.000000000,1478.0,1479.0,1478.0,1479.0,130,467598,467548
2019-11-14 09:56:00.000000000,1479.0,1479.0,1478.0,1479.0,244,467548,467340
2019-11-14 09:57:00.000000000,1479.0,1479.0,1478.0,1478.0,72,467340,467300
2019-11-14 09:58:00.000000000,1478.0,1479.0,1478.0,1478.0,30,467300,467282
2019-11-14 09:59:00.000000000,1478.0,1479.0,1478.0,1478.0,244,467282,467384
2019-11-14 10:00:00.000000000,1478.0,1479.0,1478.0,1478.0,146,467384,467298
2019-11-14 10:01:00.000000000,1478.0,1479.0,1478.0,1478.0,200,467298,467276
2019-11-14 10:02:00.000000000,1478.0,1479.0,1478.0,1478.0,358,467276,467068
2019-11-14 10:03:00.000000000,1478.0,1479.0,1478.0,1478.0,180,467068,467036
2019-11-14 10:04:00.000000000,1478.0,1479.0,1478.0,1479.0,60,467036,467028
2019-11-14 10:05:00.000000000,1479.0,1479.0,1478.0,1479.0,34,467028,467038
2019-11-14 10:06:00.000000000,1479.0,1479.0,1478.0,1479.0,66,467038,467000
2019-11-14 10:07:00.000000000,1479.0,1479.0,1478.0,1479.0,700,467000,466524
2019-11-14 10:08:00.000000000,1479.0,1480.0,1479.0,1480.0,882,466524,466448
2019-11-14 10:09:00.000000000,1480.0,1480.0,1479.0,1480.0,216,466448,466494
2019-11-14 10:10:00.000000000,1480.0,1480.0,1479.0,1479.0,144,466494,466570
2019-11-14 10:11:00.000000000,1479.0,1480.0,1478.0,1479.0,1076,466570,466248
2019-11-14 10:12:00.000000000,1479.0,1479.0,1478.0,1478.0,218,466248,466120
2019-11-14 10:13:00.000000000,1478.0,1480.0,1478.0,1480.0,824,466120,465928
2019-11-14 10:14:00.000000000,1480.0,1482.0,1479.0,1481.0,1938,465928,466318
2019-11-14 10:30:00.000000000,1481.0,1483.0,1481.0,1482.0,3888,466318,465660
2019-11-14 10:31:00.000000000,1482.0,1482.0,1481.0,1482.0,1794,465660,465462
2019-11-14 10:32:00.000000000,1482.0,1482.0,1480.0,1481.0,2544,465462,463956
2019-11-14 10:33:00.000000000,1481.0,1482.0,1481.0,1481.0,1032,463956,463660
2019-11-14 10:34:00.000000000,1481.0,1482.0,1481.0,1482.0,1086,463660,463484
2019-11-14 10:35:00.000000000,1482.0,1482.0,1481.0,1481.0,652,463484,463528
2019-11-14 10:36:00.000000000,1481.0,1482.0,1479.0,1479.0,1576,463528,463116
2019-11-14 10:37:00.000000000,1479.0,1481.0,1479.0,1481.0,316,463116,463022
2019-11-14 10:38:00.000000000,1481.0,1481.0,1479.0,1480.0,514,463022,462812
2019-11-14 10:39:00.000000000,1480.0,1481.0,1479.0,1480.0,304,462812,462716
2019-11-14 10:40:00.000000000,1480.0,1481.0,1479.0,1480.0,474,462716,462404
2019-11-14 10:41:00.000000000,1480.0,1481.0,1480.0,1480.0,94,462404,462402
2019-11-14 10:42:00.000000000,1480.0,1481.0,1480.0,1481.0,966,462402,462006
2019-11-14 10:43:00.000000000,1481.0,1482.0,1481.0,1482.0,1556,462006,462598
2019-11-14 10:44:00.000000000,1482.0,1483.0,1482.0,1483.0,938,462598,462088
2019-11-14 10:45:00.000000000,1483.0,1483.0,1482.0,1483.0,528,462088,461810
2019-11-14 10:46:00.000000000,1483.0,1483.0,1482.0,1482.0,236,461810,461788
2019-11-14 10:47:00.000000000,1482.0,1483.0,1481.0,1482.0,1806,461788,462240
2019-11-14 10:48:00.000000000,1482.0,1482.0,1481.0,1482.0,934,462240,462138
2019-11-14 10:49:00.000000000,1482.0,1483.0,1481.0,1481.0,684,462138,462016
2019-11-14 10:50:00.000000000,1481.0,1483.0,1481.0,1483.0,838,462016,461822
2019-11-14 10:51:00.000000000,1483.0,1483.0,1481.0,1481.0,630,461822,461764
2019-11-14 10:52:00.000000000,1481.0,1483.0,1481.0,1482.0,1196,461764,461510
2019-11-14 10:53:00.000000000,1482.0,1483.0,1481.0,1482.0,296,461510,461422
2019-11-14 10:54:00.000000000,1482.0,1482.0,1481.0,1482.0,178,461422,461338
2019-11-14 10:55:00.000000000,1482.0,1482.0,1481.0,1481.0,652,461338,461460
2019-11-14 10:56:00.000000000,1481.0,1482.0,1481.0,1481.0,148,461460,461494
2019-11-14 10:57:00.000000000,1481.0,1482.0,1481.0,1482.0,64,461494,461528
2019-11-14 10:58:00.000000000,1482.0,1482.0,1481.0,1482.0,40,461528,461498
2019-11-14 10:59:00.000000000,1482.0,1482.0,1481.0,1481.0,218,461498,461408
2019-11-14 11:00:00.000000000,1481.0,1482.0,1481.0,1482.0,130,461408,461428
2019-11-14 11:01:00.000000000,1482.0,1482.0,1481.0,1481.0,152,461428,461302
2019-11-14 11:02:00.000000000,1481.0,1482.0,1481.0,1482.0,48,461302,461276
2019-11-14 11:03:00.000000000,1482.0,1482.0,1481.0,1481.0,274,461276,461254
2019-11-14 11:04:00.000000000,1481.0,1482.0,1481.0,1481.0,122,461254,461228
2019-11-14 11:05:00.000000000,1481.0,1482.0,1481.0,1482.0,52,461228,461212
2019-11-14 11:06:00.000000000,1482.0,1482.0,1481.0,1482.0,214,461212,461192
2019-11-14 11:07:00.000000000,1482.0,1482.0,1481.0,1482.0,40,461192,461184
2019-11-14 11:08:00.000000000,1482.0,1482.0,1481.0,1482.0,112,461184,461180
2019-11-14 11:09:00.000000000,1482.0,1482.0,1481.0,1482.0,64,461180,461140
2019-11-14 11:10:00.000000000,1482.0,1482.0,1481.0,1482.0,132,461140,461174
2019-11-14 11:11:00.000000000,1482.0,1482.0,1480.0,1480.0,1770,461174,460122
2019-11-14 11:12:00.000000000,1480.0,1481.0,1480.0,1480.0,112,460122,460126
2019-11-14 11:13:00.000000000,1480.0,1481.0,1480.0,1480.0,36,460126,460116
2019-11-14 11:14:00.000000000,1480.0,1481.0,1480.0,1480.0,100,460116,460092
2019-11-14 11:15:00.000000000,1480.0,1481.0,1480.0,1480.0,128,460092,460070
2019-11-14 11:16:00.000000000,1480.0,1481.0,1480.0,1480.0,124,460070,460078
2019-11-14 11:17:00.000000000,1480.0,1481.0,1480.0,1480.0,136,460078,460062
2019-11-14 11:18:00.000000000,1480.0,1481.0,1480.0,1480.0,42,460062,460022
2019-11-14 11:19:00.000000000,1480.0,1481.0,1480.0,1481.0,28,460022,460020
2019-11-14 11:20:00.000000000,1481.0,1481.0,1480.0,1480.0,56,460020,460016
2019-11-14 11:21:00.000000000,1480.0,1481.0,1480.0,1481.0,384,460016,459978
2019-11-14 11:22:00.000000000,1481.0,1482.0,1481.0,1481.0,314,459978,460010
2019-11-14 11:23:00.000000000,1481.0,1482.0,1481.0,1482.0,58,460010,459994
2019-11-14 11:24:00.000000000,1482.0,1483.0,1481.0,1482.0,498,459994,460054
2019-11-14 11:25:00.000000000,1482.0,1485.0,1482.0,1483.0,7276,460054,457266
2019-11-14 11:26:00.000000000,1483.0,1484.0,1482.0,1483.0,950,457266,456892
2019-11-14 11:27:00.000000000,1483.0,1483.0,1481.0,1482.0,690,456892,456666
2019-11-14 11:28:00.000000000,1482.0,1483.0,1482.0,1483.0,154,456666,456588
2019-11-14 11:29:00.000000000,1483.0,1484.0,1482.0,1483.0,2006,456588,455402
2019-11-14 13:30:00.000000000,1483.0,1484.0,1482.0,1483.0,1646,455402,455064
2019-11-14 13:31:00.000000000,1483.0,1483.0,1482.0,1482.0,552,455064,454910
2019-11-14 13:32:00.000000000,1482.0,1483.0,1482.0,1483.0,204,454910,454996
2019-11-14 13:33:00.000000000,1483.0,1483.0,1481.0,1481.0,1340,454996,455796
2019-11-14 13:34:00.000000000,1481.0,1482.0,1481.0,1481.0,262,455796,455652
2019-11-14 13:35:00.000000000,1481.0,1483.0,1481.0,1483.0,688,455652,455664
2019-11-14 13:36:00.000000000,1483.0,1483.0,1482.0,1483.0,466,455664,455834
2019-11-14 13:37:00.000000000,1483.0,1483.0,1482.0,1483.0,146,455834,455842
2019-11-14 13:38:00.000000000,1483.0,1483.0,1482.0,1483.0,132,455842,455850
2019-11-14 13:39:00.000000000,1483.0,1484.0,1483.0,1484.0,1008,455850,456360
2019-11-14 13:40:00.000000000,1484.0,1485.0,1483.0,1484.0,1834,456360,456520
2019-11-14 13:41:00.000000000,1484.0,1485.0,1483.0,1483.0,2868,456520,457118
2019-11-14 13:42:00.000000000,1483.0,1484.0,1482.0,1483.0,670,457118,457260
2019-11-14 13:43:00.000000000,1483.0,1484.0,1483.0,1483.0,362,457260,457256
2019-11-14 13:44:00.000000000,1483.0,1484.0,1483.0,1483.0,212,457256,457246
2019-11-14 13:45:00.000000000,1483.0,1483.0,1482.0,1483.0,284,457246,457356
2019-11-14 13:46:00.000000000,1483.0,1483.0,1482.0,1483.0,306,457356,457398
2019-11-14 13:47:00.000000000,1483.0,1484.0,1482.0,1484.0,1590,457398,457926
2019-11-14 13:48:00.000000000,1484.0,1484.0,1483.0,1484.0,910,457926,457886
2019-11-14 13:49:00.000000000,1484.0,1484.0,1483.0,1484.0,208,457886,458022
2019-11-14 13:50:00.000000000,1484.0,1484.0,1483.0,1483.0,242,458022,458186
2019-11-14 13:51:00.000000000,1483.0,1484.0,1483.0,1483.0,278,458186,458294
2019-11-14 13:52:00.000000000,1483.0,1484.0,1483.0,1483.0,964,458294,457946
2019-11-14 13:53:00.000000000,1483.0,1484.0,1482.0,1484.0,540,457946,458014
2019-11-14 13:54:00.000000000,1484.0,1485.0,1483.0,1484.0,1358,458014,458648
2019-11-14 13:55:00.000000000,1484.0,1485.0,1484.0,1484.0,260,458648,458752
2019-11-14 13:56:00.000000000,1484.0,1487.0,1484.0,1485.0,7638,458752,460270
2019-11-14 13:57:00.000000000,1485.0,1486.0,1484.0,1485.0,1116,460270,460690
2019-11-14 13:58:00.000000000,1485.0,1485.0,1484.0,1485.0,126,460690,460736
2019-11-14 13:59:00.000000000,1485.0,1485.0,1484.0,1485.0,216,460736,460704
2019-11-14 14:00:00.000000000,1485.0,1485.0,1484.0,1484.0,204,460704,460778
2019-11-14 14:01:00.000000000,1484.0,1485.0,1484.0,1484.0,130,460778,460878
2019-11-14 14:02:00.000000000,1484.0,1485.0,1484.0,1484.0,128,460878,460922
2019-11-14 14:03:00.000000000,1484.0,1485.0,1483.0,1483.0,1138,460922,461256
2019-11-14 14:04:00.000000000,1483.0,1484.0,1483.0,1483.0,142,461256,461246
2019-11-14 14:05:00.000000000,1483.0,1484.0,1483.0,1483.0,474,461246,461016
2019-11-14 14:06:00.000000000,1483.0,1484.0,1483.0,1484.0,120,461016,460994
2019-11-14 14:07:00.000000000,1484.0,1484.0,1483.0,1483.0,112,460994,460982
2019-11-14 14:08:00.000000000,1483.0,1484.0,1483.0,1483.0,126,460982,460984
2019-11-14 14:09:00.000000000,1483.0,1483.0,1483.0,1483.0,170,460984,461064
2019-11-14 14:10:00.000000000,1483.0,1484.0,1483.0,1483.0,88,461064,461052
2019-11-14 14:11:00.000000000,1483.0,1484.0,1483.0,1483.0,100,461052,461094
2019-11-14 14:12:00.000000000,1483.0,1484.0,1483.0,1483.0,64,461094,461102
2019-11-14 14:13:00.000000000,1483.0,1484.0,1483.0,1484.0,104,461102,461146
2019-11-14 14:14:00.000000000,1484.0,1484.0,1483.0,1483.0,54,461146,461098
2019-11-14 14:15:00.000000000,1483.0,1484.0,1483.0,1483.0,186,461098,461100
2019-11-14 14:16:00.000000000,1483.0,1484.0,1483.0,1483.0,184,461100,461124
2019-11-14 14:17:00.000000000,1483.0,1484.0,1483.0,1484.0,68,461124,461148
2019-11-14 14:18:00.000000000,1484.0,1485.0,1484.0,1484.0,816,461148,461388
2019-11-14 14:19:00.000000000,1484.0,1487.0,1484.0,1486.0,2360,461388,462844
2019-11-14 14:20:00.000000000,1486.0,1486.0,1485.0,1486.0,328,462844,462916
2019-11-14 14:21:00.000000000,1486.0,1486.0,1485.0,1486.0,686,462916,463338
2019-11-14 14:22:00.000000000,1486.0,1487.0,1485.0,1486.0,1068,463338,463890
2019-11-14 14:23:00.000000000,1486.0,1487.0,1486.0,1487.0,820,463890,463874
2019-11-14 14:24:00.000000000,1487.0,1487.0,1486.0,1487.0,1202,463874,464430
2019-11-14 14:25:00.000000000,1487.0,1487.0,1486.0,1486.0,956,464430,464718
2019-11-14 14:26:00.000000000,1486.0,1487.0,1486.0,1486.0,346,464718,464892
2019-11-14 14:27:00.000000000,1486.0,1487.0,1486.0,1486.0,176,464892,464920
2019-11-14 14:28:00.000000000,1486.0,1487.0,1486.0,1487.0,1526,464920,465246
2019-11-14 14:29:00.000000000,1487.0,1488.0,1486.0,1487.0,2718,465246,464606
2019-11-14 14:30:00.000000000,1487.0,1489.0,1486.0,1486.0,5204,464606,464304
2019-11-14 14:31:00.000000000,1486.0,1487.0,1485.0,1486.0,1698,464304,464052
2019-11-14 14:32:00.000000000,1486.0,1487.0,1486.0,1487.0,250,464052,463962
2019-11-14 14:33:00.000000000,1487.0,1487.0,1486.0,1486.0,168,463962,463942
2019-11-14 14:34:00.000000000,1486.0,1487.0,1486.0,1486.0,804,463942,463850
2019-11-14 14:35:00.000000000,1486.0,1487.0,1486.0,1486.0,452,463850,463742
2019-11-14 14:36:00.000000000,1486.0,1487.0,1486.0,1486.0,528,463742,463454
2019-11-14 14:37:00.000000000,1486.0,1487.0,1486.0,1486.0,424,463454,463534
2019-11-14 14:38:00.000000000,1486.0,1487.0,1486.0,1486.0,510,463534,463464
2019-11-14 14:39:00.000000000,1486.0,1487.0,1486.0,1487.0,508,463464,463086
2019-11-14 14:40:00.000000000,1487.0,1488.0,1486.0,1488.0,1016,463086,463068
2019-11-14 14:41:00.000000000,1488.0,1488.0,1487.0,1488.0,624,463068,462986
2019-11-14 14:42:00.000000000,1488.0,1488.0,1487.0,1488.0,244,462986,463030
2019-11-14 14:43:00.000000000,1488.0,1488.0,1487.0,1488.0,408,463030,463004
2019-11-14 14:44:00.000000000,1488.0,1488.0,1487.0,1488.0,1492,463004,463540
2019-11-14 14:45:00.000000000,1488.0,1488.0,1487.0,1488.0,694,463540,463546
2019-11-14 14:46:00.000000000,1488.0,1489.0,1487.0,1489.0,1812,463546,463742
2019-11-14 14:47:00.000000000,1489.0,1489.0,1487.0,1489.0,1198,463742,464058
2019-11-14 14:48:00.000000000,1489.0,1489.0,1488.0,1489.0,1070,464058,463930
2019-11-14 14:49:00.000000000,1489.0,1490.0,1488.0,1488.0,2110,463930,463744
2019-11-14 14:50:00.000000000,1488.0,1492.0,1488.0,1489.0,6616,463744,462460
2019-11-14 14:51:00.000000000,1489.0,1491.0,1489.0,1491.0,1570,462460,462520
2019-11-14 14:52:00.000000000,1491.0,1491.0,1490.0,1490.0,1232,462520,462426
2019-11-14 14:53:00.000000000,1490.0,1491.0,1490.0,1490.0,954,462426,462612
2019-11-14 14:54:00.000000000,1490.0,1492.0,1490.0,1491.0,3456,462612,463268
2019-11-14 14:55:00.000000000,1491.0,1492.0,1490.0,1492.0,2758,463268,462678
2019-11-14 14:56:00.000000000,1492.0,1492.0,1491.0,1492.0,988,462678,462416
2019-11-14 14:57:00.000000000,1492.0,1493.0,1491.0,1493.0,1850,462416,462528
2019-11-14 14:58:00.000000000,1493.0,1493.0,1492.0,1493.0,1428,462528,462148
2019-11-14 14:59:00.000000000,1493.0,1494.0,1491.0,1494.0,5720,462148,461054
2019-11-14 21:00:00.000000000,1495.0,1495.0,1490.0,1491.0,7580,461054,460250
2019-11-14 21:01:00.000000000,1491.0,1493.0,1491.0,1492.0,2526,460250,459992
2019-11-14 21:02:00.000000000,1492.0,1493.0,1492.0,1493.0,1788,459992,460394
2019-11-14 21:03:00.000000000,1493.0,1493.0,1491.0,1492.0,2122,460394,459924
