datetime,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-10-22 22:04:00.000000000,1852.0,1853.0,1852.0,1852.0,188,1260390,1260482
2019-10-22 22:05:00.000000000,1852.0,1852.0,1852.0,1852.0,180,1260482,1260542
2019-10-22 22:06:00.000000000,1852.0,1853.0,1852.0,1852.0,112,1260542,1260548
2019-10-22 22:07:00.000000000,1852.0,1853.0,1852.0,1852.0,22,1260548,1260560
2019-10-22 22:08:00.000000000,1852.0,1852.0,1852.0,1852.0,4,1260560,1260560
2019-10-22 22:09:00.000000000,1852.0,1853.0,1852.0,1852.0,92,1260560,1260606
2019-10-22 22:10:00.000000000,1852.0,1852.0,1852.0,1852.0,248,1260606,1260692
2019-10-22 22:11:00.000000000,1852.0,1852.0,1851.0,1851.0,1840,1260692,1261642
2019-10-22 22:12:00.000000000,1851.0,1852.0,1851.0,1852.0,2632,1261642,1261836
2019-10-22 22:13:00.000000000,1852.0,1852.0,1851.0,1852.0,798,1261836,1261546
2019-10-22 22:14:00.000000000,1852.0,1852.0,1851.0,1852.0,908,1261546,1261492
2019-10-22 22:15:00.000000000,1852.0,1852.0,1851.0,1852.0,1900,1261492,1261412
2019-10-22 22:16:00.000000000,1852.0,1852.0,1851.0,1851.0,834,1261412,1260886
2019-10-22 22:17:00.000000000,1851.0,1852.0,1851.0,1851.0,378,1260886,1261100
2019-10-22 22:18:00.000000000,1851.0,1852.0,1851.0,1851.0,430,1261100,1261036
2019-10-22 22:19:00.000000000,1851.0,1852.0,1851.0,1851.0,238,1261036,1260982
2019-10-22 22:20:00.000000000,1851.0,1852.0,1851.0,1851.0,282,1260982,1260756
2019-10-22 22:21:00.000000000,1851.0,1852.0,1851.0,1852.0,4132,1260756,1261250
2019-10-22 22:22:00.000000000,1852.0,1852.0,1851.0,1852.0,2146,1261250,1261136
2019-10-22 22:23:00.000000000,1852.0,1852.0,1851.0,1851.0,46,1261136,1261148
2019-10-22 22:24:00.000000000,1851.0,1852.0,1851.0,1851.0,40,1261148,1261154
2019-10-22 22:25:00.000000000,1851.0,1852.0,1851.0,1852.0,76,1261154,1261202
2019-10-22 22:26:00.000000000,1852.0,1852.0,1851.0,1851.0,68,1261202,1261226
2019-10-22 22:27:00.000000000,1851.0,1852.0,1851.0,1852.0,78,1261226,1261228
2019-10-22 22:28:00.000000000,1852.0,1852.0,1851.0,1851.0,56,1261228,1261256
2019-10-22 22:29:00.000000000,1851.0,1852.0,1851.0,1851.0,296,1261256,1261320
2019-10-22 22:30:00.000000000,1851.0,1852.0,1851.0,1851.0,1132,1261320,1261774
2019-10-22 22:31:00.000000000,1851.0,1852.0,1851.0,1851.0,76,1261774,1261780
2019-10-22 22:32:00.000000000,1851.0,1852.0,1851.0,1852.0,54,1261780,1261802
2019-10-22 22:33:00.000000000,1852.0,1852.0,1851.0,1852.0,274,1261802,1261752
2019-10-22 22:34:00.000000000,1852.0,1852.0,1851.0,1851.0,44,1261752,1261724
2019-10-22 22:35:00.000000000,1851.0,1851.0,1851.0,1851.0,98,1261724,1261678
2019-10-22 22:36:00.000000000,1851.0,1852.0,1851.0,1852.0,114,1261678,1261694
2019-10-22 22:37:00.000000000,1852.0,1852.0,1851.0,1852.0,10,1261694,1261694
2019-10-22 22:38:00.000000000,1852.0,1852.0,1851.0,1852.0,16,1261694,1261692
2019-10-22 22:39:00.000000000,1852.0,1852.0,1851.0,1852.0,58,1261692,1261726
2019-10-22 22:40:00.000000000,1852.0,1852.0,1851.0,1851.0,68,1261726,1261718
2019-10-22 22:41:00.000000000,1851.0,1851.0,1851.0,1851.0,224,1261718,1261506
2019-10-22 22:42:00.000000000,1851.0,1852.0,1851.0,1851.0,404,1261506,1261456
2019-10-22 22:43:00.000000000,1851.0,1851.0,1851.0,1851.0,52,1261456,1261420
2019-10-22 22:44:00.000000000,1851.0,1852.0,1851.0,1851.0,164,1261420,1261410
2019-10-22 22:45:00.000000000,1851.0,1852.0,1851.0,1851.0,46,1261410,1261422
2019-10-22 22:46:00.000000000,1851.0,1852.0,1851.0,1851.0,72,1261422,1261416
2019-10-22 22:47:00.000000000,1851.0,1852.0,1851.0,1851.0,110,1261416,1261366
2019-10-22 22:48:00.000000000,1851.0,1852.0,1851.0,1851.0,36,1261366,1261372
2019-10-22 22:49:00.000000000,1851.0,1852.0,1851.0,1851.0,882,1261372,1261340
2019-10-22 22:50:00.000000000,1851.0,1852.0,1851.0,1851.0,154,1261340,1261318
2019-10-22 22:51:00.000000000,1851.0,1852.0,1851.0,1852.0,94,1261318,1261364
2019-10-22 22:52:00.000000000,1852.0,1852.0,1851.0,1852.0,110,1261364,1261358
2019-10-22 22:53:00.000000000,1852.0,1852.0,1851.0,1852.0,32,1261358,1261340
2019-10-22 22:54:00.000000000,1852.0,1852.0,1851.0,1852.0,58,1261340,1261368
2019-10-22 22:55:00.000000000,1852.0,1852.0,1851.0,1852.0,96,1261368,1261350
2019-10-22 22:56:00.000000000,1852.0,1852.0,1851.0,1851.0,782,1261350,1260854
2019-10-22 22:57:00.000000000,1851.0,1852.0,1851.0,1852.0,716,1260854,1260706
2019-10-22 22:58:00.000000000,1852.0,1852.0,1851.0,1852.0,550,1260706,1260700
2019-10-22 22:59:00.000000000,1852.0,1852.0,1851.0,1851.0,2780,1260700,1259982
2019-10-23 09:00:00.000000000,1851.0,1852.0,1848.0,1849.0,15160,1259982,1263640
2019-10-23 09:01:00.000000000,1849.0,1850.0,1848.0,1849.0,7116,1263640,1265766
2019-10-23 09:02:00.000000000,1849.0,1849.0,1848.0,1848.0,1290,1265766,1265604
2019-10-23 09:03:00.000000000,1848.0,1849.0,1848.0,1849.0,6058,1265604,1266008
2019-10-23 09:04:00.000000000,1849.0,1850.0,1848.0,1849.0,5180,1266008,1263038
2019-10-23 09:05:00.000000000,1849.0,1849.0,1845.0,1845.0,22342,1263038,1266138
2019-10-23 09:06:00.000000000,1845.0,1846.0,1842.0,1844.0,26840,1266138,1263562
2019-10-23 09:07:00.000000000,1844.0,1847.0,1843.0,1846.0,11912,1263562,1263712
2019-10-23 09:08:00.000000000,1846.0,1847.0,1846.0,1846.0,3226,1263712,1263304
2019-10-23 09:09:00.000000000,1846.0,1847.0,1845.0,1847.0,6654,1263304,1267064
2019-10-23 09:10:00.000000000,1847.0,1847.0,1844.0,1845.0,6126,1267064,1265870
2019-10-23 09:11:00.000000000,1845.0,1845.0,1844.0,1844.0,2170,1265870,1265880
2019-10-23 09:12:00.000000000,1844.0,1847.0,1844.0,1847.0,15108,1265880,1261100
2019-10-23 09:13:00.000000000,1847.0,1847.0,1845.0,1845.0,1718,1261100,1261410
2019-10-23 09:14:00.000000000,1845.0,1847.0,1845.0,1846.0,5472,1261410,1260518
2019-10-23 09:15:00.000000000,1846.0,1847.0,1845.0,1847.0,3386,1260518,1259568
2019-10-23 09:16:00.000000000,1847.0,1847.0,1846.0,1847.0,194,1259568,1259592
2019-10-23 09:17:00.000000000,1847.0,1847.0,1845.0,1846.0,3066,1259592,1260958
2019-10-23 09:18:00.000000000,1846.0,1847.0,1845.0,1845.0,1162,1260958,1261114
2019-10-23 09:19:00.000000000,1845.0,1846.0,1845.0,1845.0,584,1261114,1261032
2019-10-23 09:20:00.000000000,1845.0,1846.0,1845.0,1846.0,392,1261032,1260772
2019-10-23 09:21:00.000000000,1846.0,1846.0,1845.0,1845.0,716,1260772,1260490
2019-10-23 09:22:00.000000000,1845.0,1846.0,1845.0,1845.0,1200,1260490,1260538
2019-10-23 09:23:00.000000000,1845.0,1845.0,1844.0,1844.0,8124,1260538,1263468
2019-10-23 09:24:00.000000000,1844.0,1846.0,1844.0,1845.0,20426,1263468,1256788
2019-10-23 09:25:00.000000000,1845.0,1845.0,1843.0,1845.0,13002,1256788,1252042
2019-10-23 09:26:00.000000000,1845.0,1846.0,1844.0,1846.0,9784,1252042,1248044
2019-10-23 09:27:00.000000000,1846.0,1847.0,1845.0,1847.0,3774,1248044,1248736
2019-10-23 09:28:00.000000000,1847.0,1847.0,1845.0,1846.0,2586,1248736,1249144
2019-10-23 09:29:00.000000000,1846.0,1846.0,1844.0,1845.0,8754,1249144,1248194
2019-10-23 09:30:00.000000000,1845.0,1845.0,1843.0,1844.0,10318,1248194,1247614
2019-10-23 09:31:00.000000000,1844.0,1844.0,1843.0,1844.0,3970,1247614,1246514
2019-10-23 09:32:00.000000000,1844.0,1844.0,1843.0,1843.0,2260,1246514,1246074
2019-10-23 09:33:00.000000000,1843.0,1844.0,1843.0,1844.0,654,1246074,1245966
2019-10-23 09:34:00.000000000,1844.0,1844.0,1843.0,1844.0,2770,1245966,1245476
2019-10-23 09:35:00.000000000,1844.0,1844.0,1842.0,1843.0,5952,1245476,1245096
2019-10-23 09:36:00.000000000,1843.0,1845.0,1843.0,1845.0,4734,1245096,1242382
2019-10-23 09:37:00.000000000,1845.0,1845.0,1844.0,1844.0,230,1242382,1242314
2019-10-23 09:38:00.000000000,1844.0,1845.0,1844.0,1844.0,5948,1242314,1239440
2019-10-23 09:39:00.000000000,1844.0,1845.0,1844.0,1844.0,3562,1239440,1239216
2019-10-23 09:40:00.000000000,1844.0,1845.0,1844.0,1844.0,72,1239216,1239154
2019-10-23 09:41:00.000000000,1844.0,1845.0,1844.0,1844.0,316,1239154,1239006
2019-10-23 09:42:00.000000000,1844.0,1845.0,1844.0,1844.0,340,1239006,1238886
2019-10-23 09:43:00.000000000,1844.0,1845.0,1843.0,1843.0,3796,1238886,1237172
2019-10-23 09:44:00.000000000,1843.0,1844.0,1843.0,1843.0,1416,1237172,1236806
2019-10-23 09:45:00.000000000,1843.0,1844.0,1843.0,1843.0,670,1236806,1236354
2019-10-23 09:46:00.000000000,1843.0,1844.0,1843.0,1844.0,388,1236354,1236206
2019-10-23 09:47:00.000000000,1844.0,1844.0,1843.0,1843.0,550,1236206,1235974
2019-10-23 09:48:00.000000000,1843.0,1844.0,1843.0,1843.0,692,1235974,1235960
2019-10-23 09:49:00.000000000,1843.0,1844.0,1842.0,1842.0,3412,1235960,1237566
2019-10-23 09:50:00.000000000,1842.0,1843.0,1842.0,1842.0,1464,1237566,1237214
2019-10-23 09:51:00.000000000,1842.0,1843.0,1842.0,1842.0,750,1237214,1237158
2019-10-23 09:52:00.000000000,1842.0,1843.0,1840.0,1842.0,11808,1237158,1238758
2019-10-23 09:53:00.000000000,1842.0,1842.0,1841.0,1842.0,854,1238758,1238566
2019-10-23 09:54:00.000000000,1842.0,1842.0,1841.0,1841.0,1146,1238566,1238404
2019-10-23 09:55:00.000000000,1841.0,1842.0,1841.0,1842.0,1696,1238404,1238044
2019-10-23 09:56:00.000000000,1842.0,1842.0,1841.0,1841.0,970,1238044,1238322
2019-10-23 09:57:00.000000000,1841.0,1841.0,1838.0,1839.0,27762,1238322,1233650
2019-10-23 09:58:00.000000000,1839.0,1841.0,1838.0,1840.0,8498,1233650,1232610
2019-10-23 09:59:00.000000000,1840.0,1841.0,1839.0,1839.0,3022,1232610,1232192
2019-10-23 10:00:00.000000000,1839.0,1839.0,1838.0,1839.0,5160,1232192,1232084
2019-10-23 10:01:00.000000000,1839.0,1839.0,1837.0,1838.0,11296,1232084,1232500
2019-10-23 10:02:00.000000000,1838.0,1839.0,1837.0,1837.0,4026,1232500,1232604
2019-10-23 10:03:00.000000000,1837.0,1839.0,1836.0,1838.0,17814,1232604,1229730
2019-10-23 10:04:00.000000000,1838.0,1839.0,1838.0,1838.0,6186,1229730,1229744
2019-10-23 10:05:00.000000000,1838.0,1839.0,1838.0,1839.0,7112,1229744,1227974
2019-10-23 10:06:00.000000000,1839.0,1839.0,1838.0,1839.0,808,1227974,1227450
2019-10-23 10:07:00.000000000,1839.0,1839.0,1838.0,1838.0,414,1227450,1227378
2019-10-23 10:08:00.000000000,1838.0,1839.0,1838.0,1838.0,730,1227378,1226854
2019-10-23 10:09:00.000000000,1838.0,1839.0,1838.0,1838.0,562,1226854,1226922
2019-10-23 10:10:00.000000000,1838.0,1840.0,1838.0,1840.0,6600,1226922,1230174
2019-10-23 10:11:00.000000000,1840.0,1840.0,1839.0,1839.0,736,1230174,1229976
2019-10-23 10:12:00.000000000,1839.0,1840.0,1839.0,1839.0,708,1229976,1229574
2019-10-23 10:13:00.000000000,1839.0,1840.0,1839.0,1840.0,478,1229574,1229540
2019-10-23 10:14:00.000000000,1840.0,1840.0,1839.0,1840.0,1860,1229540,1229590
2019-10-23 10:30:00.000000000,1840.0,1840.0,1839.0,1840.0,1928,1229590,1228988
2019-10-23 10:31:00.000000000,1840.0,1840.0,1839.0,1840.0,736,1228988,1228688
2019-10-23 10:32:00.000000000,1840.0,1840.0,1839.0,1840.0,4348,1228688,1228490
2019-10-23 10:33:00.000000000,1840.0,1841.0,1839.0,1840.0,1540,1228490,1228584
2019-10-23 10:34:00.000000000,1840.0,1841.0,1840.0,1841.0,808,1228584,1228388
2019-10-23 10:35:00.000000000,1841.0,1841.0,1840.0,1841.0,934,1228388,1228634
2019-10-23 10:36:00.000000000,1841.0,1841.0,1839.0,1839.0,3298,1228634,1227804
2019-10-23 10:37:00.000000000,1839.0,1840.0,1839.0,1840.0,332,1227804,1227884
2019-10-23 10:38:00.000000000,1840.0,1840.0,1839.0,1839.0,880,1227884,1227300
2019-10-23 10:39:00.000000000,1839.0,1841.0,1839.0,1840.0,3524,1227300,1226558
2019-10-23 10:40:00.000000000,1840.0,1841.0,1839.0,1840.0,2786,1226558,1224520
2019-10-23 10:41:00.000000000,1840.0,1840.0,1839.0,1839.0,602,1224520,1224660
2019-10-23 10:42:00.000000000,1839.0,1840.0,1839.0,1840.0,668,1224660,1224272
2019-10-23 10:43:00.000000000,1840.0,1840.0,1839.0,1840.0,110,1224272,1224322
2019-10-23 10:44:00.000000000,1840.0,1840.0,1839.0,1840.0,302,1224322,1224322
2019-10-23 10:45:00.000000000,1840.0,1840.0,1839.0,1839.0,1464,1224322,1223136
2019-10-23 10:46:00.000000000,1839.0,1840.0,1839.0,1840.0,234,1223136,1222992
2019-10-23 10:47:00.000000000,1840.0,1840.0,1839.0,1840.0,94,1222992,1222990
2019-10-23 10:48:00.000000000,1840.0,1840.0,1839.0,1840.0,330,1222990,1222898
2019-10-23 10:49:00.000000000,1840.0,1840.0,1839.0,1839.0,224,1222898,1222950
2019-10-23 10:50:00.000000000,1839.0,1841.0,1839.0,1841.0,2850,1222950,1222818
2019-10-23 10:51:00.000000000,1841.0,1841.0,1839.0,1840.0,2460,1222818,1222052
2019-10-23 10:52:00.000000000,1840.0,1840.0,1839.0,1839.0,112,1222052,1222088
2019-10-23 10:53:00.000000000,1839.0,1840.0,1839.0,1840.0,462,1222088,1221984
2019-10-23 10:54:00.000000000,1840.0,1840.0,1839.0,1839.0,160,1221984,1222068
2019-10-23 10:55:00.000000000,1839.0,1840.0,1838.0,1839.0,4132,1222068,1222754
2019-10-23 10:56:00.000000000,1839.0,1839.0,1838.0,1839.0,952,1222754,1223166
2019-10-23 10:57:00.000000000,1839.0,1839.0,1838.0,1839.0,350,1223166,1223050
2019-10-23 10:58:00.000000000,1839.0,1839.0,1837.0,1837.0,2948,1223050,1222778
2019-10-23 10:59:00.000000000,1837.0,1838.0,1837.0,1837.0,1208,1222778,1222990
2019-10-23 11:00:00.000000000,1837.0,1838.0,1837.0,1837.0,1512,1222990,1222014
2019-10-23 11:01:00.000000000,1837.0,1838.0,1837.0,1838.0,1038,1222014,1222440
2019-10-23 11:02:00.000000000,1838.0,1839.0,1837.0,1839.0,3366,1222440,1221062
2019-10-23 11:03:00.000000000,1839.0,1839.0,1838.0,1839.0,786,1221062,1220508
2019-10-23 11:04:00.000000000,1839.0,1839.0,1838.0,1838.0,338,1220508,1220420
2019-10-23 11:05:00.000000000,1838.0,1839.0,1838.0,1838.0,738,1220420,1220860
2019-10-23 11:06:00.000000000,1838.0,1839.0,1837.0,1838.0,2948,1220860,1222016
2019-10-23 11:07:00.000000000,1838.0,1838.0,1837.0,1838.0,166,1222016,1222126
2019-10-23 11:08:00.000000000,1838.0,1838.0,1837.0,1837.0,4832,1222126,1221814
2019-10-23 11:09:00.000000000,1837.0,1838.0,1837.0,1838.0,344,1221814,1221916
2019-10-23 11:10:00.000000000,1838.0,1838.0,1837.0,1838.0,42,1221916,1221924
2019-10-23 11:11:00.000000000,1838.0,1839.0,1837.0,1838.0,4634,1221924,1223156
2019-10-23 11:12:00.000000000,1838.0,1838.0,1837.0,1838.0,152,1223156,1223242
2019-10-23 11:13:00.000000000,1838.0,1838.0,1837.0,1837.0,476,1223242,1223216
2019-10-23 11:14:00.000000000,1837.0,1838.0,1837.0,1838.0,1448,1223216,1223614
2019-10-23 11:15:00.000000000,1838.0,1838.0,1837.0,1838.0,876,1223614,1223748
2019-10-23 11:16:00.000000000,1838.0,1838.0,1837.0,1838.0,600,1223748,1223926
2019-10-23 11:17:00.000000000,1838.0,1838.0,1837.0,1837.0,190,1223926,1224090
2019-10-23 11:18:00.000000000,1837.0,1838.0,1837.0,1837.0,300,1224090,1224062
2019-10-23 11:19:00.000000000,1837.0,1838.0,1836.0,1836.0,3670,1224062,1225428
2019-10-23 11:20:00.000000000,1836.0,1837.0,1835.0,1836.0,9482,1225428,1228332
2019-10-23 11:21:00.000000000,1836.0,1836.0,1835.0,1835.0,2686,1228332,1227508
2019-10-23 11:22:00.000000000,1835.0,1836.0,1835.0,1835.0,802,1227508,1227170
2019-10-23 11:23:00.000000000,1835.0,1836.0,1835.0,1835.0,2728,1227170,1225838
2019-10-23 11:24:00.000000000,1835.0,1836.0,1835.0,1836.0,590,1225838,1225772
2019-10-23 11:25:00.000000000,1836.0,1836.0,1835.0,1836.0,530,1225772,1225808
2019-10-23 11:26:00.000000000,1836.0,1836.0,1835.0,1835.0,362,1225808,1225934
2019-10-23 11:27:00.000000000,1835.0,1837.0,1835.0,1836.0,2312,1225934,1225412
2019-10-23 11:28:00.000000000,1836.0,1837.0,1836.0,1837.0,262,1225412,1225246
2019-10-23 11:29:00.000000000,1837.0,1837.0,1836.0,1836.0,1790,1225246,1224776
2019-10-23 13:30:00.000000000,1836.0,1836.0,1833.0,1835.0,13858,1224776,1224376
2019-10-23 13:31:00.000000000,1835.0,1835.0,1834.0,1834.0,1238,1224376,1223842
2019-10-23 13:32:00.000000000,1834.0,1835.0,1834.0,1834.0,2178,1223842,1224480
2019-10-23 13:33:00.000000000,1834.0,1836.0,1834.0,1836.0,3790,1224480,1224582
2019-10-23 13:34:00.000000000,1836.0,1836.0,1835.0,1836.0,772,1224582,1225152
2019-10-23 13:35:00.000000000,1836.0,1836.0,1834.0,1834.0,4260,1225152,1224360
2019-10-23 13:36:00.000000000,1834.0,1835.0,1834.0,1834.0,672,1224360,1224034
2019-10-23 13:37:00.000000000,1834.0,1836.0,1834.0,1836.0,2254,1224034,1223890
2019-10-23 13:38:00.000000000,1836.0,1836.0,1835.0,1836.0,704,1223890,1223940
2019-10-23 13:39:00.000000000,1836.0,1836.0,1835.0,1835.0,636,1223940,1223938
2019-10-23 13:40:00.000000000,1835.0,1836.0,1834.0,1835.0,6518,1223938,1223798
2019-10-23 13:41:00.000000000,1835.0,1836.0,1834.0,1836.0,1796,1223798,1223644
2019-10-23 13:42:00.000000000,1836.0,1836.0,1835.0,1836.0,798,1223644,1223374
2019-10-23 13:43:00.000000000,1836.0,1836.0,1835.0,1836.0,526,1223374,1223420
2019-10-23 13:44:00.000000000,1836.0,1837.0,1835.0,1836.0,2648,1223420,1223278
2019-10-23 13:45:00.000000000,1836.0,1837.0,1836.0,1836.0,1022,1223278,1222932
2019-10-23 13:46:00.000000000,1836.0,1837.0,1836.0,1836.0,372,1222932,1223002
2019-10-23 13:47:00.000000000,1836.0,1837.0,1836.0,1837.0,596,1223002,1222622
2019-10-23 13:48:00.000000000,1837.0,1837.0,1836.0,1837.0,1098,1222622,1222306
2019-10-23 13:49:00.000000000,1837.0,1837.0,1836.0,1836.0,1962,1222306,1221832
2019-10-23 13:50:00.000000000,1836.0,1837.0,1836.0,1837.0,826,1221832,1221680
2019-10-23 13:51:00.000000000,1837.0,1837.0,1836.0,1836.0,430,1221680,1221606
2019-10-23 13:52:00.000000000,1836.0,1837.0,1836.0,1836.0,276,1221606,1221616
2019-10-23 13:53:00.000000000,1836.0,1837.0,1836.0,1837.0,310,1221616,1221734
2019-10-23 13:54:00.000000000,1837.0,1837.0,1836.0,1836.0,390,1221734,1221954
2019-10-23 13:55:00.000000000,1836.0,1837.0,1836.0,1836.0,282,1221954,1222080
2019-10-23 13:56:00.000000000,1836.0,1838.0,1836.0,1838.0,3126,1222080,1222096
2019-10-23 13:57:00.000000000,1838.0,1838.0,1837.0,1838.0,488,1222096,1221850
2019-10-23 13:58:00.000000000,1838.0,1838.0,1837.0,1837.0,3352,1221850,1221424
2019-10-23 13:59:00.000000000,1837.0,1838.0,1836.0,1837.0,1522,1221424,1220510
2019-10-23 14:00:00.000000000,1837.0,1838.0,1837.0,1838.0,242,1220510,1220438
2019-10-23 14:01:00.000000000,1838.0,1838.0,1837.0,1837.0,958,1220438,1220990
2019-10-23 14:02:00.000000000,1837.0,1838.0,1837.0,1837.0,536,1220990,1221180
2019-10-23 14:03:00.000000000,1837.0,1838.0,1837.0,1837.0,958,1221180,1220896
2019-10-23 14:04:00.000000000,1837.0,1839.0,1837.0,1838.0,4840,1220896,1222136
2019-10-23 14:05:00.000000000,1838.0,1839.0,1838.0,1839.0,2066,1222136,1221682
2019-10-23 14:06:00.000000000,1839.0,1839.0,1838.0,1839.0,596,1221682,1221910
2019-10-23 14:07:00.000000000,1839.0,1839.0,1838.0,1839.0,544,1221910,1222318
2019-10-23 14:08:00.000000000,1839.0,1839.0,1837.0,1837.0,2590,1222318,1221584
2019-10-23 14:09:00.000000000,1837.0,1838.0,1837.0,1837.0,652,1221584,1221210
2019-10-23 14:10:00.000000000,1837.0,1838.0,1837.0,1837.0,504,1221210,1221196
2019-10-23 14:11:00.000000000,1837.0,1838.0,1836.0,1836.0,2036,1221196,1222160
2019-10-23 14:12:00.000000000,1836.0,1838.0,1836.0,1837.0,2066,1222160,1223404
2019-10-23 14:13:00.000000000,1837.0,1838.0,1837.0,1837.0,602,1223404,1223688
2019-10-23 14:14:00.000000000,1837.0,1838.0,1836.0,1837.0,1874,1223688,1223912
2019-10-23 14:15:00.000000000,1837.0,1837.0,1836.0,1837.0,420,1223912,1223802
2019-10-23 14:16:00.000000000,1837.0,1837.0,1836.0,1836.0,196,1223802,1223712
2019-10-23 14:17:00.000000000,1836.0,1838.0,1836.0,1837.0,2074,1223712,1222690
2019-10-23 14:18:00.000000000,1837.0,1838.0,1837.0,1838.0,798,1222690,1222660
2019-10-23 14:19:00.000000000,1838.0,1839.0,1837.0,1838.0,4190,1222660,1221260
2019-10-23 14:20:00.000000000,1838.0,1839.0,1838.0,1838.0,634,1221260,1221442
2019-10-23 14:21:00.000000000,1838.0,1839.0,1838.0,1839.0,314,1221442,1221660
2019-10-23 14:22:00.000000000,1839.0,1839.0,1838.0,1838.0,1504,1221660,1222280
2019-10-23 14:23:00.000000000,1838.0,1839.0,1838.0,1838.0,1008,1222280,1222718
2019-10-23 14:24:00.000000000,1838.0,1839.0,1838.0,1839.0,558,1222718,1222372
2019-10-23 14:25:00.000000000,1839.0,1839.0,1837.0,1838.0,2404,1222372,1223414
2019-10-23 14:26:00.000000000,1838.0,1839.0,1838.0,1839.0,1602,1223414,1223110
2019-10-23 14:27:00.000000000,1839.0,1839.0,1838.0,1839.0,128,1223110,1223128
2019-10-23 14:28:00.000000000,1839.0,1840.0,1838.0,1839.0,3406,1223128,1222930
2019-10-23 14:29:00.000000000,1839.0,1840.0,1838.0,1839.0,3760,1222930,1224458
2019-10-23 14:30:00.000000000,1839.0,1840.0,1838.0,1839.0,1034,1224458,1224420
2019-10-23 14:31:00.000000000,1839.0,1840.0,1838.0,1839.0,4336,1224420,1223230
2019-10-23 14:32:00.000000000,1839.0,1839.0,1838.0,1839.0,1454,1223230,1223576
2019-10-23 14:33:00.000000000,1839.0,1840.0,1839.0,1839.0,930,1223576,1223588
2019-10-23 14:34:00.000000000,1839.0,1840.0,1838.0,1839.0,1528,1223588,1222846
2019-10-23 14:35:00.000000000,1839.0,1839.0,1838.0,1838.0,452,1222846,1222836
2019-10-23 14:36:00.000000000,1838.0,1839.0,1838.0,1838.0,218,1222836,1222816
2019-10-23 14:37:00.000000000,1838.0,1840.0,1838.0,1840.0,8874,1222816,1223646
2019-10-23 14:38:00.000000000,1840.0,1841.0,1840.0,1840.0,1650,1223646,1223574
2019-10-23 14:39:00.000000000,1840.0,1841.0,1840.0,1841.0,1800,1223574,1223352
2019-10-23 14:40:00.000000000,1841.0,1841.0,1840.0,1840.0,830,1223352,1223442
2019-10-23 14:41:00.000000000,1840.0,1841.0,1840.0,1840.0,908,1223442,1223534
2019-10-23 14:42:00.000000000,1840.0,1841.0,1840.0,1841.0,380,1223534,1223494
2019-10-23 14:43:00.000000000,1841.0,1841.0,1839.0,1839.0,1682,1223494,1223132
2019-10-23 14:44:00.000000000,1839.0,1840.0,1839.0,1839.0,494,1223132,1223078
2019-10-23 14:45:00.000000000,1839.0,1840.0,1839.0,1839.0,1086,1223078,1223236
2019-10-23 14:46:00.000000000,1839.0,1840.0,1839.0,1839.0,552,1223236,1223192
2019-10-23 14:47:00.000000000,1839.0,1840.0,1839.0,1839.0,1930,1223192,1223408
2019-10-23 14:48:00.000000000,1839.0,1840.0,1839.0,1839.0,2702,1223408,1222976
2019-10-23 14:49:00.000000000,1839.0,1841.0,1839.0,1841.0,2754,1222976,1222538
2019-10-23 14:50:00.000000000,1841.0,1841.0,1840.0,1840.0,514,1222538,1222804
2019-10-23 14:51:00.000000000,1840.0,1841.0,1839.0,1839.0,2876,1222804,1224198
2019-10-23 14:52:00.000000000,1839.0,1840.0,1838.0,1838.0,2744,1224198,1224960
2019-10-23 14:53:00.000000000,1838.0,1839.0,1838.0,1839.0,860,1224960,1225322
2019-10-23 14:54:00.000000000,1839.0,1839.0,1838.0,1838.0,688,1225322,1225224
2019-10-23 14:55:00.000000000,1838.0,1839.0,1837.0,1838.0,5048,1225224,1224428
2019-10-23 14:56:00.000000000,1838.0,1838.0,1837.0,1837.0,3354,1224428,1223796
2019-10-23 14:57:00.000000000,1837.0,1838.0,1837.0,1837.0,2098,1223796,1223440
2019-10-23 14:58:00.000000000,1837.0,1838.0,1837.0,1838.0,5296,1223440,1220166
2019-10-23 14:59:00.000000000,1838.0,1839.0,1836.0,1836.0,6452,1220166,1217784
2019-10-23 21:00:00.000000000,1836.0,1836.0,1834.0,1835.0,7356,1217784,1217772
2019-10-23 21:01:00.000000000,1835.0,1836.0,1835.0,1836.0,1168,1217772,1217784
2019-10-23 21:02:00.000000000,1836.0,1837.0,1835.0,1835.0,3276,1217784,1218238
2019-10-23 21:03:00.000000000,1835.0,1836.0,1835.0,1836.0,1158,1218238,1217792
2019-10-23 21:04:00.000000000,1836.0,1836.0,1835.0,1836.0,840,1217792,1217810
2019-10-23 21:05:00.000000000,1836.0,1837.0,1835.0,1837.0,2188,1217810,1217804
2019-10-23 21:06:00.000000000,1837.0,1837.0,1835.0,1836.0,2454,1217804,1218820
2019-10-23 21:07:00.000000000,1836.0,1836.0,1835.0,1836.0,5736,1218820,1219118
2019-10-23 21:08:00.000000000,1836.0,1836.0,1834.0,1834.0,2568,1219118,1220638
2019-10-23 21:09:00.000000000,1834.0,1835.0,1833.0,1833.0,5630,1220638,1223334
2019-10-23 21:10:00.000000000,1833.0,1833.0,1832.0,1833.0,7538,1223334,1225414
2019-10-23 21:11:00.000000000,1833.0,1833.0,1832.0,1832.0,5770,1225414,1226670
